Item Name,Quantity Sold,Time/Date
Paneer Biryani,2,2024-10-22 20:29:58
Aloo Paratha,1,2024-10-23 05:01:32
Rajma Rice,5,2024-10-22 23:40:11
Masala Dosa,2,2024-10-23 07:29:34
Chole Bhature,3,2024-10-23 05:57:22
Rajma Rice,1,2024-10-23 01:07:47
Rajma Rice,4,2024-10-23 02:42:12
Maggie,1,2024-10-22 23:00:42
Chole Bhature,1,2024-10-23 00:03:38
Veg Pulao,1,2024-10-22 22:45:07
Daal Fry,2,2024-10-22 23:19:32
Egg Roll,1,2024-10-23 00:22:27
Maggie,1,2024-10-23 08:00:47
Poha,1,2024-10-23 05:50:21
Egg Roll,2,2024-10-22 21:50:18
Poha,1,2024-10-22 23:23:46
Roti,1,2024-10-22 20:29:12
Rajma Rice,5,2024-10-22 18:04:58
Poha,1,2024-10-22 17:55:00
Chicken Curry,1,2024-10-22 18:33:05
Fish Curry,1,2024-10-22 23:12:33
Roti,1,2024-10-22 18:08:08
Masala Dosa,2,2024-10-23 06:03:50
Poha,1,2024-10-23 01:01:33
Upma,1,2024-10-23 03:48:06
Aloo Paratha,1,2024-10-23 00:05:20
Upma,3,2024-10-22 19:53:49
Manchurian,4,2024-10-22 20:54:35
Paneer Biryani,5,2024-10-22 20:03:45
Paneer Biryani,1,2024-10-23 06:56:58
Aloo Paratha,1,2024-10-22 18:35:33
Manchurian,2,2024-10-23 08:16:45
Rajma Rice,4,2024-10-22 20:40:38
Daal Fry,2,2024-10-23 07:47:21
Egg Roll,1,2024-10-23 05:24:16
Roti,1,2024-10-22 19:02:58
Rajma Rice,3,2024-10-23 07:02:17
Roti,1,2024-10-22 19:21:12
Idli,1,2024-10-22 22:16:24
Chicken Biryani,5,2024-10-22 21:49:15
Aloo Paratha,1,2024-10-23 00:58:34
Maggie,1,2024-10-23 03:20:45
Poha,1,2024-10-23 00:09:31
Fish Curry,1,2024-10-23 00:25:24
Roti,4,2024-10-22 22:36:37
Daal Fry,1,2024-10-23 07:39:04
Fried Rice,4,2024-10-22 23:08:06
Paneer Biryani,2,2024-10-23 00:59:48
Manchurian,1,2024-10-22 17:57:41
Masala Dosa,2,2024-10-23 04:18:09
Roti,1,2024-10-22 20:50:59
Daal Fry,2,2024-10-22 19:15:38
Maggie,2,2024-10-22 23:58:25
Manchurian,2,2024-10-22 22:32:43
Poha,2,2024-10-22 17:45:24
Rajma Rice,2,2024-10-23 06:32:42
Paneer Biryani,3,2024-10-23 02:24:48
Chicken Biryani,1,2024-10-22 20:33:05
